Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2014;23/07/2014;204;3;;659;;56%;0;0;6,8;15,9;13;24,7;170,8;0;0;4,84;4,84;5,98;1;0,81;0,95;4,94;1,09;
2014;24/07/2014;205;3;;685;61%;59%;0;0;19,6;20,7;29,6;29;177,5;0;0;4,28;4,28;5,07;1;0,84;0,95;4,59;1,08;
2014;25/07/2014;206;3;;712;;62%;0;0;;26,1;;33,9;184,1;0;0;4,94;4,94;5,62;1;0,88;0,94;4,77;1,08;
2014;26/07/2014;207;3;;738;;64%;0;0;;29,7;;37,1;190,7;0;0;3,18;3,18;3,5;1;0,91;1,04;2,96;1,18;
2014;27/07/2014;208;3;V16;765;;67%;0;0;;35,9;;42,8;196,6;0;0;5,69;5,69;6,06;1;0,94;1,07;5;1,22;
2014;28/07/2014;209;3;;791;71%;69%;0;0;50,6;42,8;63,6;49;201,8;0;0;6,15;6,15;6,37;1;0,97;1,06;5,51;1,2;
2014;29/07/2014;210;3;V17;817;;71%;17;4;;29;;34,5;207;0;0,2;3,74;3,96;3,77;1;0,99;1,05;3,25;1,18;
2014;30/07/2014;211;3;;843;;73%;23;0;;7,5;;12,2;212,2;0;0;0,95;0,95;0,94;1;1,02;1,13;0,9;1,28;
2014;31/07/2014;212;3;;869;;75%;0;0;;14;;18;217,4;0;0;5,78;5,78;5,58;1;1,04;1,21;5,23;1,37;
2014;01/08/2014;213;3;;895;;76%;0;0;16,5;20,1;26;23,5;222,5;0;0;5,47;5,47;5,17;1;1,06;1,06;4,78;1,21;
2014;02/08/2014;214;3;Begin Mid-season;920;;78%;0;0;;27,1;;29,8;227,5;0;0;6,32;6,32;5,88;1;1,08;1,02;5,4;1,16;
2014;03/08/2014;215;3;;945;;79%;0;0;38,6;33,9;46,3;35,9;232,5;0;0;6,13;6,13;5,61;1;1,09;0,99;5,21;1,11;
2014;04/08/2014;216;3;;970;;81%;0;12,1;;28;;29,4;237,4;0;0;5,57;5,57;5,05;1;1,1;0,95;4,54;1,06;
2014;05/08/2014;217;3;;994;;82%;0;0;30,1;34,2;37;34,9;242,2;0;0;5,44;5,44;4,94;1;1,1;0,91;4,28;1,01;
2014;06/08/2014;218;3;R2;1018;;83%;0;0;;41,6;;41,6;247;0;0;6,73;6,73;6,11;1;1,1;0,97;5,46;1,08;
2014;07/08/2014;219;3;;1041;;84%;2;0;47,2;44,7;52,7;44;251,6;0;0;4,09;4,09;3,71;1;1,1;1,04;3,27;1,16;
2014;08/08/2014;220;3;;1064;;85%;0;13,1;;38,5;;37,1;255,7;0;0;6,18;6,18;5,6;1;1,1;1,1;4,98;1,24;
2014;09/08/2014;221;3;;1087;;86%;1;0;;43,8;;41,7;259,4;0;0;5,56;5,56;5,04;1;1,1;1,17;4,37;1,31;
2014;10/08/2014;222;3;;1108;;86%;0;0;;50,2;;47,5;263,1;0;0;5,71;5,71;5,18;1;1,1;1,13;4,76;1,28;
2014;11/08/2014;223;3;;1129;;87%;0;0;;56,7;;53,4;266,6;0;0;5,95;5,95;5,39;1;1,1;1,07;4,99;1,22;
2014;12/08/2014;224;3;R3;1150;91%;88%;0;0;62;63,8;66;59,8;270;0;0;6,37;6,37;5,78;1;1,1;1,06;5,15;1,2;
2014;13/08/2014;225;3;;1169;;88%;0;0;;70,3;;65,7;273,3;0;0;5,89;5,89;5,35;1;1,1;1,05;4,87;1,19;
2014;14/08/2014;226;3;;1188;;89%;0;30,1;;45,7;;40,3;276,5;0;0;4,79;4,79;4,34;1;1,1;1,07;3,68;1,22;
2014;15/08/2014;227;3;;1206;;89%;0;0;;52;;46,1;279,5;0;0;5,75;5,75;5,22;1;1,1;1,1;4,44;1,25;
2014;16/08/2014;228;3;;1223;;89%;0;0;;60;;53,5;282,4;0;0;7,43;7,43;6,74;1;1,1;1,13;5,66;1,29;
2014;17/08/2014;229;3;;1240;;90%;0;0;66,7;67,5;69,7;60,4;285,1;0;0;6,89;6,89;6,25;1;1,1;1,15;5,35;1,32;
2014;18/08/2014;230;3;;1255;;90%;0;24,1;;49,9;;42,2;287,6;0;0;5,84;5,84;5,3;1;1,1;1,18;4,64;1,36;
2014;19/08/2014;231;3;R3;1269;88%;90%;0;0;48,4;56,2;50,7;48;290;0;0;5,75;5,75;5,22;1;1,1;1,21;4,48;1,39;
2014;20/08/2014;232;3;;1283;;90%;0;0;57,6;63;59,4;54,3;292,3;0;0;6,38;6,38;5,78;1;1,1;1,24;5,13;1,42;
2014;21/08/2014;233;3;;1295;87%;90%;0;0;;69,7;;60,5;294,3;0;0;6,2;6,2;5,62;1;1,1;1,16;4,95;1,33;
2014;22/08/2014;234;3;;1306;;90%;2;28,1;;42,7;;33,1;296,2;0;0;2,56;2,56;2,32;1;1,1;1,16;1,99;1,33;
2014;23/08/2014;235;3;;1316;;90%;8;0;;39,2;;29,3;297,9;0;0;4,09;4,09;3,71;1;1,1;1,16;3,36;1,33;
2014;24/08/2014;236;3;;1325;;90%;0;0;;45,2;;35;299,3;0;0;5,68;5,68;5,15;1;1,1;1,16;4,49;1,33;
2014;25/08/2014;237;3;;1332;;90%;0;0;;50,8;;40,3;300,6;0;0;5,27;5,27;4,78;1;1,1;1,16;3,96;1,32;
2014;26/08/2014;238;3;R5.9;1339;;90%;0;0;;54,9;;44,2;301,6;0;0;3,92;3,92;3,56;1;1,1;1,18;3,11;1,35;
2014;27/08/2014;239;3;;1343;;90%;0;0;62,1;59;62,3;48,1;302,5;0;0;3,85;3,85;3,49;1;1,1;1,17;3,12;1,35;
2014;28/08/2014;240;3;;1347;;89%;0;0;62,3;62,9;62,4;51,8;303,1;0;0;3,77;3,77;3,42;1;1,1;1,17;2,7;1,35;
2014;29/08/2014;241;3;;1349;;89%;4;15,3;;48,4;;37,3;303,4;0;0;4,41;4,41;4;1;1,1;1,13;3,4;1,3;
2014;30/08/2014;242;3;;1350;;89%;0;0;;43,5;;43,5;303,6;0;0;6,2;6,2;5,62;1;1,1;1,08;4,84;1,26;
2014;31/08/2014;243;3;;1350;;88%;0;0;;47,4;;47,4;303,6;0;0;3,95;3,95;3,58;1;1,1;1,04;2,99;1,21;
2014;01/09/2014;244;3;End of Mid-season;1350;;88%;0;0;;52,6;;52,6;303,6;0;0;5,1;5,1;4,63;1;1,1;1;4,16;1,16;
2014;02/09/2014;245;3;R6;1350;86%;87%;0;0;70,3;57,5;70,3;57,5;303,6;0;0;4,94;4,94;4,48;1;1,1;0,93;4,05;1,09;
2014;03/09/2014;246;3;;1350;84%;87%;0;15,1;;49,6;;49,6;303,6;0;0;7,2;7,2;6,86;1;1,05;0,86;5,42;1,01;
2014;04/09/2014;247;3;;1350;;86%;0;0;;54,5;;54,5;303,6;0;0;4,94;4,94;4,7;1;1,05;0,8;3,86;0,93;
2014;05/09/2014;248;3;;1350;;85%;4;0;;52,6;;52,6;303,6;0;0;1,57;1,57;1,49;1;1,05;0,82;1,21;0,96;
2014;06/09/2014;249;3;;1350;;84%;0;0;;56,5;;56,5;303,6;0;0;3,87;3,87;3,69;1;1,05;0,8;3,42;0,94;
2014;07/09/2014;250;3;;1350;;83%;0;0;;61,9;;61,9;303,6;0;0;5,45;5,45;5,19;1;1,05;0,78;4,42;0,92;
2014;08/09/2014;251;3;;1350;82%;82%;0;0;73,5;68,6;73,5;68,6;303,6;0;0;6,74;6,74;6,42;1;1,05;0,76;5,02;0,9;
2014;09/09/2014;252;3;R8;1350;;81%;2;0;;69,4;;69,4;303,6;0;0;2,49;2,49;2,38;1;1,05;0,72;2,09;0,86;
2014;10/09/2014;253;3;;1350;;80%;4;12,1;;57,5;;57,5;303,6;0;0;4,07;4,07;3,88;1;1,05;0,68;3,43;0,82;
2014;11/09/2014;254;3;;1350;;79%;4;0;;54,8;;54,8;303,6;0;0;0,75;0,75;0,73;1;1,03;0,7;0,66;0,85;
2014;12/09/2014;255;3;;1350;;77%;0;0;56;56,4;56;56,4;303,6;0;0;1,63;1,63;1,61;1;1,02;0,72;1,41;0,87;
2014;13/09/2014;256;3;;1350;;76%;0;0;;60,7;;60,7;303,6;0;0;4,25;4,25;4,25;1;1;0,74;3,6;0,9;
2014;14/09/2014;257;3;;1350;;74%;0;0;;65,2;;65,2;303,6;0;0,3;4,55;4,87;4,63;1;0,98;0,76;3,72;0,93;
2014;15/09/2014;258;3;;1350;79%;72%;0;0;67,9;69,2;67,9;69,2;303,6;0;0,4;3,96;4,33;4,12;1;0,96;0,78;3,55;0,95;
2014;16/09/2014;259;3;R8;1350;;71%;0;15,1;;59,2;;59,2;303,6;0;0,6;5,13;5,74;5,47;1;0,94;0,75;4,22;0,91;
2014;17/09/2014;260;3;;1350;;68%;0;0;58,9;63,4;58,9;63,4;303,6;0;0,6;4,19;4,81;4,58;1;0,91;0,74;3,74;0,9;
2014;18/09/2014;261;3;;1350;72%;66%;0;0;;67,7;;67,7;303,6;0;1;4,23;5,26;5,01;1;0,84;0,73;4,09;0,89;
2014;19/09/2014;262;3;;1350;;64%;0;0;;72,1;;72,1;303,6;0;1,3;4,45;5,71;5,44;1;0,82;0,72;4,45;0,88;
2014;20/09/2014;263;3;;1350;;61%;0;0;;75,9;;75,9;303,6;0;0,5;3,77;4,32;4,78;1;0,79;0,71;4,01;0,87;
2014;21/09/2014;264;3;;1350;;59%;0;0;;79,3;;79,3;303,6;0;0;3,4;3,4;4,72;1;0,72;0,66;3,56;0,82;
2014;22/09/2014;265;3;;1350;;56%;0;0;83,6;81,4;83,6;81,4;303,6;0;0;2,14;2,14;3,11;1;0,69;0,62;2,57;0,76;
2014;23/09/2014;266;3;;1350;;53%;0;20,1;;64;;64;303,6;0;0,6;2,06;2,65;3,15;1;0,66;0,58;2,62;0,71;
2014;24/09/2014;267;3;R9;1350;;49%;0;0;54,6;66,6;54,6;66,6;303,6;0;0;2,58;2,58;4,15;1;0,62;0,55;3,63;0,68;
2014;25/09/2014;268;3;;1350;47%;46%;0;0;;69,6;;69,6;303,6;0;0;3,02;3,02;5,18;1;0,58;0,51;4,05;0,62;
2014;26/09/2014;269;3;;1350;;42%;0;0;;72,1;;72,1;303,6;0;0;2,46;2,46;4,51;1;0,54;0,43;3,67;0,52;
2014;27/09/2014;270;3;;1350;;38%;0;0;;74,7;;74,7;303,6;0;0;2,64;2,64;5,25;1;0,5;0,35;4,11;0,43;
2014;28/09/2014;271;3;;1350;;28%;0;0;;76,4;;76,4;303,6;0;0;1,74;1,74;4,36;1;0,4;0,27;3,47;0,33;
2014;29/09/2014;272;3;R9;1350;;23%;18;0;;66,8;;66,8;303,6;0;2;1,01;2,99;2,85;1;0,35;0,19;2,48;0,23;
2014;30/09/2014;273;3;;1350;;21%;0;0;;67,9;;67,9;303,6;0;2,4;1,09;3,52;3,36;1;0,33;0,11;2,86;0,14;
2014;01/10/2014;274;3;;1350;;19%;8;0;59,9;65,9;59,9;65,9;303,6;0;2;0,81;2,83;2,69;1;0,3;0,09;2,21;0,11;
2014;02/10/2014;275;3;;1350;;16%;0;0;;66,9;;66,9;303,6;0;2,7;0,97;3,65;3,48;1;0,28;0,11;3,01;0,13;
2014;03/10/2014;276;3;;1350;;14%;0;0;;67,6;;67,6;303,6;0;2,3;0,76;3,1;2,96;1;0,26;0,12;2,47;0,15;
2014;04/10/2014;277;3;;1350;;12%;0;0;;68,5;;68,5;303,6;0;1,1;0,89;1,99;3,73;1;0,24;0,14;2,98;0,18;
2014;05/10/2014;278;3;;1350;;11%;0;0;;69,6;;69,6;303,6;0;0;1,07;1,07;4,89;1;0,22;0,16;3,54;0,2;
2014;06/10/2014;279;3;;1350;;9%;0;0;;70,3;;70,3;303,6;0;0;0,7;0,7;3,48;1;0,2;0,18;2,85;0,23;
2014;07/10/2014;280;3;;1350;;7%;0;0;;71;;71;303,6;0;0;0,7;0,7;3,81;1;0,18;0,2;3,1;0,25;
2014;08/10/2014;281;3;;1350;;6%;0;0;57,2;71,4;57,2;71,4;303,6;0;0;0,37;0,37;2,19;1;0,17;0,22;1,92;0,28;
2014;09/10/2014;282;3;;1350;;4%;3;0;;70,8;;70,8;303,6;0;0,7;0,12;0,85;0,81;1;0,15;0,24;0,65;0,3;
2014;10/10/2014;283;3;;1350;;3%;0;0;;70,9;;70,9;303,6;0;1;0,15;1,13;1,08;1;0,14;0,28;0,82;0,36;
2014;11/10/2014;284;3;;1350;;1%;0;0;;71,2;;71,2;303,6;0;0,6;0,23;0,82;1,89;1;0,12;0,29;1,74;0,37;
2014;12/10/2014;285;3;;1350;;1%;0;0;;71,4;;71,4;303,6;0;0;0,28;0,28;2,4;1;0,12;0,29;1,61;0,37;
2014;13/10/2014;286;3;;1350;;0%;0;0;;71,9;;71,9;303,6;0;0;0,49;0,49;4,54;1;0,11;0,3;3,27;0,38;
2014;14/10/2014;287;3;;1350;;0%;0;0;;72,2;;72,2;303,6;0;0;0,3;0,3;2,79;1;0,11;0,31;2,34;0,39;
2014;15/10/2014;288;3;;1350;;0%;0;0;;72,5;;72,5;303,6;0;0;0,25;0,25;2,31;1;0,11;0,32;2,07;0,4;
2014;16/10/2014;289;3;;1350;;0%;0;0;;72,9;;72,9;303,6;0;0;0,4;0,4;3,69;1;0,11;0,32;2,78;0,41;
2014;17/10/2014;290;3;;1350;;0%;0;0;68,5;73,2;68,5;73,2;303,6;0;0;0,3;0,3;2,8;1;0,11;0,29;2,26;0,37;
2014;18/10/2014;291;3;;1350;;0%;0;0;;73,4;;73,4;303,6;0;0;0,23;0,23;2,14;1;0,11;0,25;1,89;0,32;
2014;19/10/2014;292;3;;1350;;0%;0;0;;73,7;;73,7;303,6;0;0;0,32;0,32;2,95;1;0,11;0,22;2,39;0,27;
2014;20/10/2014;293;3;End of ET Calcs;1350;;0%;0;0;;74,1;;74,1;303,6;0;0;0,33;0,33;3,04;1;0,11;0,18;2,46;0,23;
2014;21/10/2014;294;3;;1350;;0%;0;0;;74,4;;74,4;303,6;0;0;0,33;0,33;3,04;1;0,11;0,14;2,44;0,18;
2014;22/10/2014;295;3;Harvest;1350;;0%;0;0;;74,7;;74,7;303,6;0;0;0,28;0,28;2,59;1;0,11;0,11;2,15;0,14;
2014;10/06/2014;161;4;;100;;0%;0;0;;10;;30;27;0;;0,94;;7,85;1;0,12;;6,45;;
2014;11/06/2014;162;4;Planting;100;;0%;0;0;;10,4;;30,4;27;0;0;0,41;0,41;5,24;0,65;0,12;;4,03;;
2014;12/06/2014;163;4;;100;;0%;0;0;;10,8;;30,8;27;0;0;0,41;0,41;5,96;0,57;0,12;;4,67;;
2014;13/06/2014;164;4;;100;;0%;0;0;;11,3;;31,3;27;0;0;0,47;0,47;7,95;0,5;0,12;;6,67;;
2014;14/06/2014;165;4;;100;;0%;0;0;;11,7;;31,7;27;0;0;0,38;0,38;7,67;0,41;0,12;;5,45;;
2014;15/06/2014;166;4;;100;;0%;0;0;;12;;32;27;0;0;0,29;0,29;7,1;0,34;0,12;;5,69;;
2014;16/06/2014;167;4;;100;;0%;0;0;;12,2;;32,2;27;0;0;0,27;0,27;7,99;0,29;0,12;;6,7;;
2014;17/06/2014;168;4;;100;;0%;0;0;;12,5;;32,5;27;0;0;0,28;0,28;9,93;0,24;0,12;;7,64;;
2014;18/06/2014;169;4;;100;;0%;9;0;;10,9;;30,9;27;0;6,8;0,15;6,97;6,64;0,18;0,12;;5,3;;
2014;19/06/2014;170;4;Emergence?;100;;0%;0;0;;11,3;;31,3;27;0;0,4;0,43;0,8;7,32;0,49;0,12;0,08;6,15;0,09;
2014;20/06/2014;171;4;;100;;1%;0;0;;11,7;;31,7;27;0;0;0,39;0,39;7,22;0,41;0,13;0,1;6,28;0,11;
2014;21/06/2014;172;4;;101;;0%;9;0;;10,1;;30,1;27,2;0;5,3;0,23;5,5;5,24;0,35;0,12;0,11;4,43;0,13;
2014;22/06/2014;173;4;Hail;103;;1%;7;0;;6,9;;26,9;27,9;0;5,2;0,48;5,68;5,41;0,69;0,13;0,06;4,55;0,07;
2014;23/06/2014;174;4;Hail;107;;1%;7;0;;6,2;;26,2;28,9;0;5,4;0,8;6,24;5,94;1;0,13;0,04;5,31;0,05;
2014;24/06/2014;175;4;;111;;2%;3;0;;5,7;;25,7;30,4;0;1,8;0,8;2,64;5,71;1;0,14;0,04;5,21;0,05;
2014;25/06/2014;176;4;;118;;2%;0;0;;6,6;;26,6;32,2;0;0;0,83;0,83;5,74;1;0,14;0,04;5,04;0,05;
2014;26/06/2014;177;4;;125;;3%;0;0;;7,9;;27,9;34,4;0;0;1,29;1,29;8,61;1;0,15;0,04;7,06;0,05;
2014;27/06/2014;178;4;;134;;3%;9;0;;6,6;;26,6;37;0;4,1;0,71;4,78;4,55;1;0,16;0,04;3,93;0,05;
2014;28/06/2014;179;4;;144;;4%;0;0;;7,7;;27,7;39,9;0;2,9;1,18;4,09;7,29;1;0,16;0,04;6,33;0,05;
2014;29/06/2014;180;4;;155;;4%;0;0;;9,2;;29,2;43,1;0;0;1,46;1,46;8,71;1;0,17;0,04;7,05;0,05;
2014;30/06/2014;181;4;;167;;5%;0;0;;10,9;;30,9;46,7;0;0;1,73;1,73;9,96;1;0,17;0,04;7,65;0,05;
2014;01/07/2014;182;4;;181;;5%;0;0;;12;;32;50,6;0;0;1,12;1,12;6,22;1;0,18;0,05;5,5;0,05;
2014;02/07/2014;183;4;V4;195;;6%;0;0;;13,5;;33,5;54,8;0;0;1,46;1,46;7,85;1;0,19;0,05;6,3;0,05;
2014;03/07/2014;184;4;;210;;6%;0;0;10,4;14,9;29,4;34,8;59,3;0;0;1,3;1,3;6,72;1;0,19;0,05;5,92;0,06;
2014;04/07/2014;185;4;;227;;7%;0;0;;16,2;;36;64;0;0;1,2;1,2;6,29;1;0,19;0,07;5,35;0,08;
2014;05/07/2014;186;4;V6;244;;8%;0;0;;17,8;;37,5;69,1;0;0;1,51;1,51;7,67;1;0,2;0,1;6,64;0,11;
2014;06/07/2014;187;4;;262;;8%;14;0;;14,6;;34,1;74,3;0;6;1,44;7,39;7,04;1;0,2;0,12;5,82;0,14;
2014;07/07/2014;188;4;;281;;9%;27;0;;0;;14,9;79,8;0;6,5;1,66;8,2;7,81;1;0,21;0,15;6,29;0,17;
2014;08/07/2014;189;4;;300;;10%;0;0;;1,5;;16,3;85,6;0;2,4;1,4;3,8;6,33;1;0,22;0,17;5,39;0,19;
2014;09/07/2014;190;4;;321;;11%;0;0;;3;;17,6;91,5;0;0;1,29;1,29;5,6;1;0,23;0,2;4,86;0,22;
2014;10/07/2014;191;4;V8;342;;12%;0;0;2,2;4,7;6,5;19,5;97,7;0;0;1,88;1,88;7,78;1;0,24;0,22;6,66;0,25;
2014;11/07/2014;192;4;V9;363;;13%;2;0;;5,4;;20,3;104;0;1,4;1,47;2,87;5,83;1;0,25;0,24;5,16;0,28;
2014;12/07/2014;193;4;;386;;14%;0;0;;6,4;;21,5;110,6;0;0;1,16;1,16;4,35;1;0,27;0,32;3,82;0,37;
2014;13/07/2014;194;4;;409;;16%;0;0;;8;;23,3;117,2;0;0;1,81;1,81;6,35;1;0,28;0,4;5,73;0,45;
2014;14/07/2014;195;4;;432;23%;19%;6;0;;7,4;;22,9;124,1;0;3,7;1,71;5,45;5,19;1;0,33;0,48;4,43;0,54;
2014;15/07/2014;196;4;;456;;24%;12;0;;3,8;;19;130,4;0;3,2;1,82;4,99;4,76;1;0,38;0,48;4,26;0,54;
2014;16/07/2014;197;4;;480;;29%;11;0;;0;;10,3;134,7;0;1,4;1,02;2,47;2,35;1;0,43;0,48;2,2;0,55;
2014;17/07/2014;198;4;;505;;33%;0;0;;2,8;;12,8;139;0;2,9;2,5;5,44;5,18;1;0,48;0,64;4,67;0,72;
2014;18/07/2014;199;4;V11;530;;38%;0;0;-1,2;5,7;4,4;15,5;143,5;0;0,1;2,75;2,88;5,2;1;0,53;0,72;4,54;0,81;
2014;19/07/2014;200;4;;555;;42%;0;0;;10,1;;19,7;147,9;0;0;4,18;4,18;7,31;1;0,57;0,77;6,32;0,88;
2014;20/07/2014;201;4;;581;;45%;0;0;;14,4;;23,7;152,4;0;0;4,03;4,03;6,58;1;0,61;0,82;5,9;0,94;
2014;21/07/2014;202;4;V11;607;;49%;0;0;21,7;19,4;29,7;28,2;157;0;0;4,47;4,47;6,86;1;0,65;0,88;6,04;1,01;
2014;22/07/2014;203;4;;633;49%;52%;0;15;;10,4;;18,8;161,6;0;0,3;5,21;5,53;7,57;1;0,69;0,87;6,45;1;
2014;23/07/2014;204;4;;659;;55%;0;0;8,9;15,2;16,4;23,1;166,2;0;0;4,33;4,33;5,98;1;0,72;0,87;4,94;0,99;
2014;24/07/2014;205;4;;685;60%;58%;0;0;20;20;28,5;27,1;170,9;0;0;4,04;4,04;5,07;1;0,8;0,86;4,59;0,99;
2014;25/07/2014;206;4;;712;;61%;0;0;;25,5;;31,8;175,5;0;0;4,66;4,66;5,62;1;0,83;0,86;4,77;0,98;
2014;26/07/2014;207;4;;738;;64%;0;0;;29,3;;34,8;180,2;0;0;3;3;3,5;1;0,86;0,91;2,96;1,03;
2014;27/07/2014;208;4;V16;765;;66%;0;0;;35,2;;40,1;184,5;0;0;5,38;5,38;6,06;1;0,89;0,9;5;1,03;
2014;28/07/2014;209;4;;791;73%;68%;0;0;46,8;41,6;54,6;46;188,6;0;0;5,82;5,82;6,37;1;0,91;0,91;5,51;1,03;
2014;29/07/2014;210;4;V17;817;;71%;17;4;;27,6;;31,3;192,7;0;0,4;3,54;3,96;3,77;1;0,94;0,91;3,25;1,03;
2014;30/07/2014;211;4;;843;;73%;23;0;;6;;9,1;196,8;0;0,1;0,9;0,99;0,94;1;0,96;0,99;0,9;1,12;
2014;31/07/2014;212;4;;869;;74%;0;0;;12,2;;14,6;200,9;0;0,4;5,49;5,86;5,58;1;0,98;1,07;5,23;1,21;
2014;01/08/2014;213;4;;895;;76%;0;0;13,8;17,8;18,5;19,8;204,9;0;0;5,19;5,19;5,17;1;1;0,98;4,78;1,11;
2014;02/08/2014;214;4;Begin Mid-season;920;;78%;0;0;;24,4;;25,8;208,8;0;0;6,01;6,01;5,88;1;1,02;0,96;5,4;1,08;
2014;03/08/2014;215;4;;945;;79%;0;0;27,5;30,8;31,9;31,6;212,7;0;0;5,83;5,83;5,61;1;1,04;0,94;5,21;1,06;
2014;04/08/2014;216;4;;970;;81%;0;12,1;;24,6;;24,8;216,6;0;0;5,31;5,31;5,05;1;1,05;0,92;4,54;1,03;
2014;05/08/2014;217;4;;994;;82%;0;0;26;30,4;30,1;30;220,4;0;0;5,19;5,19;4,94;1;1,05;0,91;4,28;1,01;
2014;06/08/2014;218;4;R2;1018;;83%;0;0;;37,5;;36,4;224,1;0;0;6,41;6,41;6,11;1;1,05;0,96;5,46;1,07;
2014;07/08/2014;219;4;;1041;;84%;2;0;40,4;40,3;43,5;38,5;227,8;0;0;3,89;3,89;3,71;1;1,05;1,01;3,27;1,13;
2014;08/08/2014;220;4;;1064;;85%;0;13,1;;33,5;;31,3;231,5;0;0;5,88;5,88;5,6;1;1,05;1,06;4,98;1,19;
2014;09/08/2014;221;4;;1087;;86%;1;0;;38,4;;35,7;235,1;0;0;5,29;5,29;5,04;1;1,05;1,11;4,37;1,25;
2014;10/08/2014;222;4;;1108;;87%;0;0;;44,3;;41,1;238,7;0;0;5,44;5,44;5,18;1;1,05;1,1;4,76;1,25;
2014;11/08/2014;223;4;;1129;;87%;0;0;;50,4;;46,8;242,1;0;0;5,66;5,66;5,39;1;1,05;1,09;4,99;1,24;
2014;12/08/2014;224;4;R3;1150;92%;88%;0;0;52,5;57;55,4;52,8;245,5;0;0;6,07;6,07;5,78;1;1,05;1,06;5,15;1,21;
2014;13/08/2014;225;4;;1169;;89%;0;0;;63,1;;58,5;248,7;0;0;5,61;5,61;5,35;1;1,05;1,04;4,87;1,18;
2014;14/08/2014;226;4;;1188;;89%;0;30,2;;38;;32,8;251,8;0;0;4,56;4,56;4,34;1;1,05;1,05;3,68;1,2;
2014;15/08/2014;227;4;;1206;;89%;0;0;;44;;38,3;254,7;0;0;5,48;5,48;5,22;1;1,05;1,07;4,44;1,22;
2014;16/08/2014;228;4;;1223;;90%;0;0;;51,5;;45,3;257,5;0;0;7,08;7,08;6,74;1;1,05;1,1;5,66;1,26;
2014;17/08/2014;229;4;;1240;;90%;0;0;53,7;58,6;55,5;51,9;260,2;0;0;6,56;6,56;6,25;1;1,05;1,13;5,35;1,3;
2014;18/08/2014;230;4;;1255;;90%;0;24,1;;40,5;;33,3;262,7;0;0;5,57;5,57;5,3;1;1,05;1,17;4,64;1,34;
2014;19/08/2014;231;4;R3;1269;89%;90%;0;0;36,9;46,5;38,1;38,8;265;0;0;5,48;5,48;5,22;1;1,05;1,2;4,48;1,38;
2014;20/08/2014;232;4;;1283;;90%;0;0;45,6;53;46,6;44,9;267,2;0;0;6,07;6,07;5,78;1;1,05;1,23;5,13;1,42;
2014;21/08/2014;233;4;;1295;88%;90%;0;0;;59,4;;50,8;269,2;0;0;5,9;5,9;5,62;1;1,05;1,2;4,95;1,38;
2014;22/08/2014;234;4;;1306;;90%;2;28,1;;32,2;;23,3;271;0;0;2,44;2,44;2,32;1;1,05;1,22;1,99;1,4;
2014;23/08/2014;235;4;;1316;;90%;8;0;;28,8;;19,5;272,7;0;0;3,89;3,89;3,71;1;1,05;1,23;3,36;1,42;
2014;24/08/2014;236;4;;1325;;90%;0;0;;34,5;;24,9;274,1;0;0;5,41;5,41;5,15;1;1,05;1,25;4,49;1,43;
2014;25/08/2014;237;4;;1332;;89%;0;0;;39,8;;29,9;275,3;0;0;5,02;5,02;4,78;1;1,05;1,26;3,96;1,45;
2014;26/08/2014;238;4;R5.9;1339;;89%;0;0;;43,7;;33,7;276,4;0;0;3,73;3,73;3,56;1;1,05;1,29;3,11;1,48;
2014;27/08/2014;239;4;;1343;;88%;0;0;50,9;47,5;51;37,3;277,2;0;0;3,66;3,66;3,49;1;1,05;1,25;3,12;1,43;
2014;28/08/2014;240;4;;1347;;88%;0;0;53;51,2;53;40,9;277,8;0;0;3,59;3,59;3,42;1;1,05;1,2;2,7;1,39;
2014;29/08/2014;241;4;;1349;;87%;4;12,1;;39,8;;29,4;278,1;0;0;4,2;4,2;4;1;1,05;1,13;3,4;1,3;
2014;30/08/2014;242;4;;1350;;87%;0;0;;35,3;;35,3;278,3;0;0;5,9;5,9;5,62;1;1,05;1,05;4,84;1,21;
2014;31/08/2014;243;4;;1350;;86%;0;0;;39,1;;39,1;278,3;0;0;3,76;3,76;3,58;1;1,05;0,97;2,99;1,12;
2014;01/09/2014;244;4;End of Mid-season;1350;;85%;0;0;;43,7;;43,7;278,3;0;0,2;4,62;4,86;4,63;1;1;0,89;4,16;1,04;
2014;02/09/2014;245;4;R6;1350;85%;85%;0;0;66,7;48,2;66,7;48,2;278,3;0;0,2;4,47;4,7;4,48;1;1;0,83;4,05;0,96;
2014;03/09/2014;246;4;;1350;84%;84%;0;0;;55;;55;278,3;0;0,4;6,84;7,2;6,86;1;1;0,76;5,42;0,89;
2014;04/09/2014;247;4;;1350;;83%;0;0;;59,7;;59,7;278,3;0;0,2;4,69;4,94;4,7;1;1;0,7;3,86;0,81;
